incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-1,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-01-26T12:16:37.608452,Z-6,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-2,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2026-01-01T12:16:37.608452,Z-6,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-3,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-08-30T12:16:37.608452,Z-9,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-4,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as inadequate ppe.,2025-12-06T12:16:37.608452,Z-7,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-5,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-10-05T12:16:37.608452,Z-10,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-6,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2026-04-15T12:16:37.608452,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-7,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2025-08-24T12:16:37.608452,Z-5,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-8,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2025-09-17T12:16:37.608452,Z-1,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-9,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2026-02-02T12:16:37.608452,Z-9,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-10,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2026-02-24T12:16:37.608452,Z-4,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-11,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2026-03-20T12:16:37.608452,Z-10,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-12,Historical Chemical Exposure at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2025-08-20T12:16:37.608452,Z-8,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-13,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-05-11T12:16:37.608452,Z-9,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-14,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2026-02-12T12:16:37.608452,Z-2,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-15,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2026-03-24T12:16:37.608452,Z-6,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-16,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2026-03-09T12:16:37.608452,Z-7,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-17,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-08-23T12:16:37.608452,Z-6,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-18,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2026-01-20T12:16:37.608452,Z-1,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-19,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2026-03-19T12:16:37.608452,Z-2,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-20,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-12-18T12:16:37.608452,Z-3,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-21,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2026-05-11T12:16:37.608452,Z-5,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-22,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2026-04-27T12:16:37.608452,Z-2,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-23,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-05-29T12:16:37.608452,Z-9,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-24,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-12-12T12:16:37.608452,Z-3,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-25,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-03-24T12:16:37.608452,Z-9,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-26,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2026-04-22T12:16:37.608452,Z-4,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-27,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-10-18T12:16:37.608452,Z-7,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-28,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2026-03-23T12:16:37.608452,Z-7,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-29,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2025-12-28T12:16:37.608452,Z-8,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-30,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2025-09-28T12:16:37.608452,Z-5,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-31,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-01-22T12:16:37.608452,Z-9,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-32,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-07-12T12:16:37.608452,Z-9,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-33,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-09-21T12:16:37.608452,Z-4,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-34,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as equipment failure.,2026-02-26T12:16:37.608452,Z-5,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-35,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2026-02-13T12:16:37.608452,Z-7,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-36,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2025-11-13T12:16:37.608452,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-37,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-08-01T12:16:37.608452,Z-8,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-38,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-10-22T12:16:37.608452,Z-8,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-39,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-08-29T12:16:37.608452,Z-4,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-40,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2026-03-18T12:16:37.608452,Z-1,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-41,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2026-06-11T12:16:37.608452,Z-10,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-42,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-10-02T12:16:37.608452,Z-9,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-43,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-09-29T12:16:37.608452,Z-7,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-44,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-08-10T12:16:37.608452,Z-9,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-45,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2025-11-13T12:16:37.608452,Z-5,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-46,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-07-23T12:16:37.608452,Z-2,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-47,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2026-04-26T12:16:37.608452,Z-3,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-48,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2026-01-27T12:16:37.608452,Z-4,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-49,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2025-09-01T12:16:37.608452,Z-3,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-50,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as equipment failure.,2026-02-15T12:16:37.608452,Z-5,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-51,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2026-01-27T12:16:37.608452,Z-10,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-52,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2026-05-04T12:16:37.608452,Z-2,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-53,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2026-01-14T12:16:37.608452,Z-2,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-54,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2025-09-20T12:16:37.608452,Z-10,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-55,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2026-03-18T12:16:37.608452,Z-4,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-56,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2025-09-28T12:16:37.608452,Z-7,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-57,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-11-28T12:16:37.608452,Z-9,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-58,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2026-04-09T12:16:37.608452,Z-8,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-59,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2026-04-16T12:16:37.608452,Z-3,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-60,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2026-01-10T12:16:37.608452,Z-5,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-61,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2025-12-21T12:16:37.608452,Z-1,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-62,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2025-10-27T12:16:37.608452,Z-6,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
